"Daily Climate Data Between Two Dates"
"ALPENA WASTEWATER PLANT"
"WBAN - 14814"

"Date","Precipitation (inches)","Snowfall (inches)","Snow depth (inches)","Maximum Temperature (F)","Minimum Temperature (F)","Mean Temperature (F)"
"2024-03-01","0.00","0.0","0","28","14","21.0"
"2024-03-02","0.00","0.0","0","49","28","38.5"
"2024-03-03","0.00","0.0","0","41","33","37.0"
"2024-03-04","0.00","0.0","0","39","33","36.0"
"2024-03-05","0.91","0.0","0","46","36","41.0"
"2024-03-06","0.02","0.0","0","44","30","37.0"
"2024-03-07","0.00","0.0","0","45","30","37.5"
"2024-03-08","0.00","0.0","0","41","33","37.0"
"2024-03-09","0.99","0.0","0","41","35","38.0"
"2024-03-10","0.11","3.5","3","38","24","31.0"
"2024-03-11","0.03","1.0","2","35","24","29.5"
"2024-03-12","0.00","0.0","0","40","24","32.0"
"2024-03-13","0.00","0.0","0","43","30","36.5"
"2024-03-14","0.00","0.0","0","57","35","46.0"
"2024-03-15","0.00","0.0","0","47","32","39.5"
"2024-03-16","0.00","0.0","0","41","30","35.5"
"2024-03-17","0.01","0.0","0","52","31","41.5"
"2024-03-18","0.01","T","0","33","25","29.0"
"2024-03-19","0.00","0.0","0","33","27","30.0"
"2024-03-20","0.01","T","0","37","23","30.0"
"2024-03-21","0.01","T","0","29","18","23.5"
"2024-03-22","0.12","2.5","2","30","18","24.0"
"count","22.00","22.0","22","22","22","22.0"
"total","2.22","7.0","7","0","0","0.0"
"average","0.10","0.3","0","40","28","34.1"
"min","0.00","0.0","0","28","14","21.0"
"max","0.99","3.5","3","57","36","46.0"
"median","0.00","0.0","0","41","30","36.3"

"M = Missing"
"T = Trace"
"Missing and Trace information: Time of observation may vary by station, date, and/or variable."
"M: Missing"
"T: Trace"
"Multi-day precipitation observations begin with S and end with A. A multi-day precipitation observation is included in totals only if the full sequence (S…A or S…M…A) occurs within the selected period."
"Midwestern Regional Climate Center"
"cli-MATE: MRCC Application Tools Environment"
"Generated at: Mar 22, 2026, 6:55:15 PM EDT"
