field1,field2,field3,field4,field5
,0,1,2,3
0,2010-01-01,0.0,32,42
1,2010-01-02,0.0,22,32
2,2010-01-03,T,20,27
3,2010-01-04,T,24,32
4,2010-01-05,0.0,24,33
5,2010-01-06,T,28,38
6,2010-01-07,T,29,40
7,2010-01-08,1.0,24,33
8,2010-01-09,0.0,19,30
9,2010-01-10,0.0,15,30
10,2010-01-11,0.0,16,33
11,2010-01-12,T,27,35
12,2010-01-13,0.0,26,38
13,2010-01-14,0.0,24,47
14,2010-01-15,0.0,27,53
15,2010-01-16,0.0,32,53
16,2010-01-17,0.0,34,44
17,2010-01-18,0.0,34,53
18,2010-01-19,0.0,30,51
19,2010-01-20,0.0,30,44
20,2010-01-21,0.0,29,43
21,2010-01-22,0.0,33,45
22,2010-01-23,0.0,29,43
23,2010-01-24,0.0,30,57
24,2010-01-25,0.0,44,61
25,2010-01-26,0.0,35,44
26,2010-01-27,0.0,28,40
27,2010-01-28,0.0,21,47
28,2010-01-29,0.0,17,24
29,2010-01-30,2.1,16,21
30,2010-01-31,0.0,14,30
31,2010-02-01,0.0,21,36
32,2010-02-02,0.1,22,36
33,2010-02-03,0.5,31,40
34,2010-02-04,0.0,30,40
35,2010-02-05,6.6,29,38
36,2010-02-06,21.9,17,29
37,2010-02-07,0.0,14,32
38,2010-02-08,0.0,13,35
39,2010-02-09,6.5,19,37
40,2010-02-10,9.3,28,33
41,2010-02-11,0.0,27,38
42,2010-02-12,0.0,22,35
43,2010-02-13,0.0,24,31
44,2010-02-14,0.0,23,37
45,2010-02-15,0.3,21,37
46,2010-02-16,0.7,27,36
47,2010-02-17,T,22,35
48,2010-02-18,0.0,31,43
49,2010-02-19,0.0,31,43
50,2010-02-20,0.0,32,43
51,2010-02-21,0.0,26,46
52,2010-02-22,T,29,40
53,2010-02-23,0.0,35,39
54,2010-02-24,0.0,35,44
55,2010-02-25,1.7,27,39
56,2010-02-26,3.9,25,34
57,2010-02-27,T,27,41
58,2010-02-28,0.0,31,42
59,2010-03-01,0.0,35,48
60,2010-03-02,0.0,34,45
61,2010-03-03,T,35,42
62,2010-03-04,0.0,34,47
63,2010-03-05,0.0,34,50
64,2010-03-06,0.0,29,53
65,2010-03-07,0.0,31,56
66,2010-03-08,0.0,36,60
67,2010-03-09,0.0,36,63
68,2010-03-10,0.0,36,63
69,2010-03-11,0.0,42,60
70,2010-03-12,0.0,42,47
71,2010-03-13,0.0,42,51
72,2010-03-14,0.0,43,50
73,2010-03-15,0.0,41,46
74,2010-03-16,0.0,41,62
75,2010-03-17,0.0,37,66
76,2010-03-18,0.0,39,69
77,2010-03-19,0.0,40,71
78,2010-03-20,0.0,44,74
79,2010-03-21,0.0,45,75
80,2010-03-22,0.0,52,62
81,2010-03-23,0.0,45,53
82,2010-03-24,0.0,46,64
83,2010-03-25,0.0,42,70
84,2010-03-26,0.0,36,56
85,2010-03-27,0.0,31,48
86,2010-03-28,0.0,32,59
87,2010-03-29,0.0,52,57
88,2010-03-30,0.0,38,52
89,2010-03-31,0.0,42,65
90,2010-04-01,0.0,46,72
91,2010-04-02,0.0,44,74
92,2010-04-03,0.0,46,71
93,2010-04-04,0.0,49,76
94,2010-04-05,0.0,50,80
95,2010-04-06,0.0,57,87
96,2010-04-07,0.0,62,89
97,2010-04-08,0.0,60,84
98,2010-04-09,0.0,45,61
99,2010-04-10,0.0,42,61
100,2010-04-11,0.0,47,76
101,2010-04-12,0.0,52,68
102,2010-04-13,0.0,44,55
103,2010-04-14,0.0,40,65
104,2010-04-15,0.0,48,74
105,2010-04-16,0.0,51,75
106,2010-04-17,0.0,44,60
107,2010-04-18,0.0,41,58
108,2010-04-19,0.0,46,67
109,2010-04-20,0.0,49,69
110,2010-04-21,0.0,47,66
111,2010-04-22,0.0,52,72
112,2010-04-23,0.0,48,68
113,2010-04-24,0.0,46,68
114,2010-04-25,0.0,47,53
115,2010-04-26,0.0,49,54
116,2010-04-27,0.0,43,61
117,2010-04-28,0.0,40,60
118,2010-04-29,0.0,44,71
119,2010-04-30,0.0,49,80
120,2010-05-01,0.0,59,89
121,2010-05-02,0.0,70,89
122,2010-05-03,0.0,68,83
123,2010-05-04,0.0,62,82
124,2010-05-05,0.0,57,82
125,2010-05-06,0.0,63,81
126,2010-05-07,0.0,55,73
127,2010-05-08,0.0,51,79
128,2010-05-09,0.0,48,59
129,2010-05-10,0.0,42,63
130,2010-05-11,0.0,46,59
131,2010-05-12,0.0,48,55
132,2010-05-13,0.0,46,68
133,2010-05-14,T,57,85
134,2010-05-15,0.0,63,76
135,2010-05-16,0.0,58,73
136,2010-05-17,0.0,54,71
137,2010-05-18,0.0,51,54
138,2010-05-19,0.0,53,66
139,2010-05-20,0.0,56,82
140,2010-05-21,0.0,61,87
141,2010-05-22,0.0,63,76
142,2010-05-23,0.0,62,75
143,2010-05-24,0.0,62,77
144,2010-05-25,0.0,64,82
145,2010-05-26,0.0,63,92
146,2010-05-27,0.0,59,83
147,2010-05-28,0.0,58,85
148,2010-05-29,0.0,63,79
149,2010-05-30,0.0,70,87
150,2010-05-31,0.0,67,93
151,2010-06-01,0.0,73,87
152,2010-06-02,0.0,70,90
153,2010-06-03,0.0,73,90
154,2010-06-04,0.0,72,90
155,2010-06-05,0.0,75,90
156,2010-06-06,0.0,65,93
157,2010-06-07,0.0,58,76
158,2010-06-08,0.0,60,77
